sku;name;stock;sell_price;purchase_price;unit_weight;length;width;height;category_id
8992960000000;CHARMI CUTTON BUD 133 100'S;0;9200;8300;gr;0;0;0;1
800003;CHEESE STIK POUCH;17;8000;7000;gr;0;0;0;1
400099;CHICKEN KATSU FROZENFOOD;0;88000;80000;gr;0;0;0;1
89686590043;CHIKI BALLS KEJU 55GR;2;6000;5500;gr;0;0;0;1
89686735000;CHIKI NET POTATO BBQ 65GR;0;6400;5300;gr;0;0;0;1
89686733006;CHIKI PUFFS KEJU 60GR;0;6000;5500;gr;0;0;0;1
89686723045;CHIKI TWIST A.PANGGANG 40GR;0;4000;3300;gr;0;0;0;1
89686723052;CHIKI TWIST A.PANGGANG 75GR;0;6700;6100;gr;0;0;0;1
89686723014;CHIKI TWIST JAGUNG BAKAR 40GR;0;4000;3300;gr;0;0;0;1
89686723021;CHIKI TWIST JAGUNG BAKAR 75GR;0;6700;6100;gr;0;0;0;1
89686732061;CHITATO LITE BBQ 68GR;0;11500;9600;gr;0;0;0;1
89686732030;CHITATO LITE R.LAUT 68 GR;0;11600;9300;gr;0;0;0;1
89686598056;CHITATO S.PANGGANG 68 GR;4;13100;9526;g;18;23;0;6
8999010000000;CIP KORNED BEEF 198GR;1;23400;19900;g;5;0;6;3
8993990000000;CLASMILD 16'S;15;24000;21650;gr;0;0;0;1
9000000000000;CLOSE UP PD DEEP ACTION 65GR;4;7100;6400;gr;3;0;17;9
8992760000000;COCA COLA 390ML PET;0;4500;4100;gr;0;0;0;1
8992760000000;COCA COLA PET 250ML;0;3800;3500;gr;0;0;0;1
8998010000000;CONCERTO C.PASSION 110ML;12;10000;8000;gr;6;0;15;6
8998010000000;CONCERTO MIDI C.CREAMY 80ML;23;5000;4000;gr;5;0;14;6
8998010000000;CONCERTO MIDI S.CHUNK 80ML;10;5000;4000;gr;5;0;14;6
8998010000000;CONCERTO SUNDAE COKELAT;7;7000;6000;gr;0;0;8;6
600010;CUP KOPI;0;1000;0;gr;0;0;0;1
8850170000000;CUSSONS B.WIPES 50'S PURE&GNTLE;3;11600;9875;g;19;0;10;9
88820286;CUSSONS BB OIL MLD&GNTLE 100ML;2;28200;24000;gr;0;0;0;1
200004;DAGING AYAM 0.8KG;3;38500;35000;gr;0;0;0;1
200003;DAGING SAPI 1KG;8;120000;110000;kg;7;10;18;3
400061;DAPUR CIHUUYY M.BAWANG PTH 80 GR;2;20700;18000;gr;3.5;0;12;2
400062;DAPUR CIHUUYY M.CABAI HJ 80 GR;2;20700;18000;gr;0;0;12;2
400063;DAPUR CIHUUYY M.CABAI MRH 80GR;2;20700;18000;gr;3.5;0;12;2
400093;DAPURRASA B.CRISPY BALADO 50GR;3;16500;15000;gr;0;0;0;1
400092;DAPURRASA B.CRISPY BBQ 50GR;4;16500;15000;gr;0;0;0;1
400094;DAPURRASA B.CRISPY S.PANGGANG 50GR;3;16500;15000;gr;0;0;0;1
400088;DAPURRASA BAGOR BALADO 100GR;2;23000;21000;gr;0;0;0;1
400084;DAPURRASA BAGOR BALADO BTL 70GR;0;17600;16000;gr;0;0;0;1
400089;DAPURRASA BAGOR ORI 100GR;0;23000;21000;gr;0;0;0;1
400085;DAPURRASA BAGOR ORI BTL 70GR;0;17600;16000;gr;0;0;0;1
400090;DAPURRASA BAGOR S.PANGGANG 100GR;4;23000;21000;gr;0;0;0;1
400086;DAPURRASA BAGOR S.PANGGANG BTL 70GR;0;17600;16000;gr;0;0;0;1
400091;DAPURRASA BAGOR TERI PDS 100GR;2;23000;21000;gr;0;0;0;1
400087;DAPURRASA BAGOR TERI PDS BTL 70GR;0;17600;16000;gr;0;0;0;1
400095;DAPURRASA PASTA BWNG 100GR;5;11000;10000;gr;0;0;0;1
3;DE ROTI DONAT UNYIL ORI CKLT 30;0;14000;12500;gr;16;0;16;1
7;DE ROTI DONUT KENTANG ORI ISI 10;22;19500;18000;gr;35;24;0;1
24;DE ROTI HOTDOG PREMIUM;0;9750;9750;gr;0;0;0;1
10;DE ROTI PASTRY CAKE;14;20000;15035;gr;0;0;0;1
9;DE ROTI R.BURGER ISI 6;0;13500;12125;gr;20;0;28;1
8991000000000;DELFI BAR BAR CHO 18GR;4;2500;2020;gr;0;0;0;1
8991000000000;DELFI CHA CHA MILK CHOCO 25/35G;0;4600;4000;gr;0;0;0;1
8991000000000;DELFI CHA CHA PEANUT WARNA 25/35G;0;4600;4000;gr;0;0;0;1
8991000000000;DELFI CHIC CHOC 50/55G;34;8500;7333;gr;0;0;0;1
8991000000000;DELFI MALTITOS CRUNCHY 40/45G;0;8100;7000;gr;0;0;0;1
8991000000000;DELFI TOP CHOCOLATE XL 38 GR;0;4100;3500;gr;0;0;0;1
8991000000000;DELFI TOP STRAWBERRY XL 38 GR;0;4100;3500;gr;0;0;0;1
8991000000000;DELFI TOP TRIPLE CHOC XL 38 GR;0;4100;3500;gr;0;0;0;1
8998890000000;DELMONTE EKS HOT 265ML BTL;16;10700;9700;gr;5;0;20;6
8998890000000;DELMONTE S.TOMAT 140ML BTL;9;6300;5400;gr;4;0;17;6
8993560000000;DETTOL BW COOL 800GR REFF;1;58000;55250;gr;0;0;0;1
8993560000000;DETTOL HW ORI 200ML REFF;0;18800;17900;gr;0;0;0;1
8993560000000;DETTOL HW RE-ENERGIZE 200ML REFF;1;18800;17900;gr;0;0;0;1
8993560000000;DETTOL HW SENSI 200ML REFF;0;18800;17900;gr;0;0;0;1
8993560000000;DETTOL LIQUID 95ML;2;23500;21200;gr;5;0;12;9
2;DICHA BLOCK MOZZA CHEESE 200 GR;1;25000;22500;g;9.5;0;10;1
18;DICHA NUGGET 500GR;3;20500;17500;gr;0;0;0;1
5;DICHA NUGGET AYAM 250 GR;22;13000;9750;gr;22;0;17;1
14;DICHA SAUS SAMBAL 250 GR;48;5300;4365;gr;0;0;0;1
4;DICHA SOSBAK 12 SPR;0;25000;21850;gr;0;0;0;1
17;DICHA SOSBAK ISI 7;38;25000;21850;gr;0;0;0;1
8991910000000;DJARUM COKLAT 12'S;13;15000;12850;g;1.5;5;8;8
8991910000000;DJARUM SUPER 12'S;34;20800;18580;gr;1.5;5;9;8
8991910000000;DJARUM SUPER MILD 20'S;0;29100;27700;gr;2;5;9;8
8999910000000;DJI SAM SOE S.PREMIUM 12'S;9;20500;18300;gr;1.5;6;9;8
8995080000000;DK K KORO ORI 65GR;0;11800;11250;gr;0;0;0;1
8995080000000;DK KACANG KORO BBQ 18GR;182;1000;838,33;gr;0;0;0;1
11747233033;DK KACANG KULIT 180GR;0;13300;10600;gr;0;0;0;1
11747233026;DK KACANG KULIT 75GR;9;8200;6800;g;14;19;0;6
8995080000000;DK KACANG POLONG ORI 18GR;0;1200;950;gr;0;0;0;1
8995080000000;DK KACANG RASA BAWANG 75GR;0;9600;8400;g;9;10;0;6
8995080000000;DK KC KORO R.LAUT 18GR;156;1000;842;gr;11;10;0;6
8995080000000;DK KORO PEDAS 18GR;158;1000;838;gr;0;0;0;1
8995080000000;DK KOROKU ORI 18 GR;0;1000;825;gr;0;0;0;1
8995080000000;DK MIXED NUTS 18GR;0;1200;950;gr;0;0;0;1
8995080000000;DK SUKRO BBQ 120GR;11;10000;8500;gr;0;0;0;1
8995080000000;DK SUKRO ORI 120GR;0;10000;8500;gr;0;0;0;1
8995080000000;DK SUKRO OVEN BAWANG 12GR;175;1000;838;gr;0;0;0;1
8995080000000;DK TIC TAC A.BAWANG 90 GR;38;7400;5900;gr;0;0;0;1
8995080000000;DK TICTAC PILUS ORI 90GR;7;6600;5800;gr;13;20;0;6
8995080000000;DK WAFER ROLL CHOCO 360 GR;1;30000;26200;gr;0;0;18;6
400003;DODOL SUSU COKELAT SUPER ISI 18;1;23800;19800;gr;9;16;0;2
400004;DODOL SUSU KOMBINASI SUPER ISI 18;5;23800;19800;gr;9;16;0;2
400005;DODOL SUSU ORIGINAL SUPER ISI 18;2;23800;19800;gr;9;16;0;2
11747234191;DOLPIN GARAM 500GR;0;7800;6650;gr;21;11;0;3
9000000000000;DOVE R.ON SILK DRY 40ML;0;25500;23000;g;0;0;11;9
4902430000000;DOWNY ANTI BAU REFF 650ML;5;23800;22600;gr;0;0;0;1
8992980000000;DUA BELIBIS SAUS CABE 135ML BTL;5;7500;6400;gr;0;0;0;1
8998130000000;DUNHILL FINE CUT MILD 16'S;0;26500;24100;gr;0;0;0;1
400096;EGGROLL FROZENFOOD 42PCS;0;110000;100000;gr;0;0;0;1
400097;EKADO FROZEN FOOD;0;110000;100000;gr;0;0;0;1
8996000000000;ENERGEN CEREAL K.IJO 5 x 35GR;0;9400;8500;gr;0;0;0;1
8996000000000;ENERGEN CEREAL VAN 5 x 32GR;58;10500;9550;gr;0;0;0;1
600005;ENERGEN SEDUH K.HIJAU;0;4000;2000;gr;0;0;0;1
600014;ENERGEN SEDUH VANILA;4;4000;1910;gr;0;0;0;1
8996000000000;ENERGEN VAN SACHET;0;2300;1910;gr;0;0;0;1
400031;EPTILU ANUM CABAI MERAH 45GR BTL;6;24000;20000;gr;0;0;9;2
400030;EPTILU CABAI KERING;1;34200;28500;gr;0;0;0;2
400036;EPTILU LEMON SLICE 125 GR;0;24000;20000;gr;0;0;0;1
8999170000000;ESSE CAFE 20'S;23;32800;29890;gr;0;0;0;1
8997030000000;ESSE CHANCE JUICY 20'S;28;31500;28650;gr;0;0;0;1
8994210000000;EUNAK BERAS PREMIUM 5 KG;13;63000;60000;kg;30;45;0;3
8992760000000;FANTA STRAW PET 250ML;0;3800;3500;gr;0;0;0;1
8992760000000;FANTA STRAW PET 390ML;0;4500;4100;gr;0;0;0;1
8998010000000;FANTASY APEL 55ML CAMPINA;17;2000;1500;gr;0;0;0;1
20;FIESTA KARAGE 250GR;18;29500;26775;gr;0;0;0;1
27;FIESTA NUGGET 250GR;38;28500;25000;gr;0;0;0;1
19;FIESTA NUGGET DINO 500GR;0;47500;43225;gr;0;0;0;1
96091777;FISHERMAN FRIEND SPEARMINT 25GR;1;14600;13200;gr;0;0;0;1
50604159;FISHERMAN LEMON 25 GR;0;14600;13200;g;0;0;0;6
8992800000000;FITBAR CHOCO D 22GR;16;5000;4375;gr;5;14;0;6
8992800000000;FITBAR FRUITS 22GR;0;5400;4500;gr;0;0;0;1
8992800000000;FITBAR TIRAMISU 22GR;0;5400;4500;gr;0;0;0;1
8998870000000;Floridina orange pulpy 360 ml;36;3300;3000;gr;0;0;17;4
8992760000000;FRESTEA MADU 500ML;0;6000;5450;gr;0;0;0;1
8992760000000;FRESTEA MILKTEA BROWN S 250ML;0;7700;7000;gr;0;0;0;1
8992760000000;FRESTEA TEH MELATI 350ML;5;3200;2900;gr;0;0;0;4
8992750000000;FRIS FLAG PLAIN SKM 545GR;0;19100;18250;gr;0;0;0;1
8992750000000;FRIS.FLAG SKM COKELAT 370GR;3;12200;11550;gr;0;0;0;1
8992750000000;FRIS.FLAG SKM PUTIH 370GR;46;12200;12050;gr;0;0;0;1
8998010000000;FROZEN CAMPINA 55ML;23;4500;3273;gr;0;0;0;1
8992300000000;GARNIER MEN FF A.ACNE 50ML;3;18700;16900;gr;0;0;0;1
8992780000000;GARUDA C.POTATO BBQ 60GR;4;11500;9900;gr;0;0;0;1
8992780000000;GARUDA K.ATOM 115GR;3;10000;8800;gr;14;20;0;6
8992780000000;GARUDA K.KULIT 200GR;4;16900;14700;gr;0;0;0;1
8992780000000;GARUDA K.KULIT 60GR;1;5600;4900;gr;0;0;0;1
8992780000000;GARUDA K.TELUR 19GR;0;1000;850;gr;0;0;0;1
8992780000000;GARUDA ROSTA JAGUNG BAKAR 100GR;27;10400;8600;gr;0;0;0;1
8992780000000;GERY SALUUT MALKIS KLP 105GR;4;7000;6200;gr;0;0;0;1
8992780000000;GERY SALUUT MALKIST COK 110GR;20;6700;5800;gr;0;0;0;1
8992780000000;GERY SALUUT MALKIST KEJU 110GR;23;7000;5800;gr;7;19;8;6
8851020000000;GLICO POCKY CHOC.FLAV 47GR;4;8500;7300;gr;8;15;0;6
8851020000000;GLICO POCKY MATCHA 33GR;0;8500;7050;gr;0;0;0;1
8851020000000;GLICO POCKY STRAW 21GR;30;4400;3650;gr;0;0;0;1
8851020000000;GLICO POCKY STRAW 45GR;6;8000;7250;gr;0;0;0;1
8998010000000;GO MANGO 70 ML;7;5000;4150;gr;0;19.5;2.5;6
8998870000000;GOLDA COFFEE 200ML;0;3000;2450;gr;0;0;0;1
8991000000000;GOOD DAY MOCCA 5x20GR;28;6300;5900;gr;0;0;0;1
8991000000000;GOOD DAY ORI CAPPUCCINO COFFEE 250ML BTL;0;6800;6200;gr;0;0;0;1
8991000000000;GOOD DAY TIRAMISU B COFFEE 250ML BTL;0;6800;6200;gr;0;0;14;4
8886020000000;GOOD TIME DOUB.CHOC 149 GR;2;27100;23500;gr;0;0;12;6
8991000000000;GOODDAY CAPPUCI GRANULE 5x25GR;14;8500;7650;gr;0;0;0;1
600015;GOODDAY CAPPUCINO SACHET;0;2000;1490;gr;0;0;0;1
8886020000000;GOODTIME DOUBLE C. 72GR;12;8500;7000;gr;0;0;0;1
8994760000000;GOODTIME DOUBLE CHOCO 16GR;12;1000;792;gr;0;0;0;1
8994760000000;GOODTIME RAINBOW 72GR;4;8500;7000;gr;0;0;0;1
80001;GORENGAN;0;2000;1000;gr;0;0;0;1
8997020000000;GREEN VALLEY M&C ALFREDO 200GR;1;33100;31550;gr;0;0;0;1
8997020000000;GREEN VALLEY MAC & CHEESE 200GR;0;30600;29150;gr;0;0;0;1
8993350000000;GREENFIELDS CHOCOMALT MILK 200ML;44;8600;7128;gr;0;0;0;1
8993350000000;GREENFIELDS FRESH MILK 1 L;0;29000;25100;gr;0;0;0;1
14;GREENFIELDS UHT CHOC.M 1L;33;21800;19780;gr;0;0;0;1
15;GREENFIELDS UHT CHOCO.M 200ML;47;5500;5028;gr;0;0;0;1
12;GREENFIELDS UHT FULL.C 1L;44;21300;19292;gr;0;0;0;1
13;GREENFIELDS UHT FULL.C 200ML;53;5600;5028;gr;0;0;0;1
16;GREENFIELDS UHT STRAW 200ML;34;5500;5028;gr;0;0;0;1
8993350000000;GREENFIELDS Y.DRINK BLUEBERRY 250ML;0;8700;7304;gr;0;0;0;1
8993350000000;GREENFIELDS Y.DRINK LYCHEE 250ML;4;8900;7759;gr;0;0;0;1
8993350000000;GREENFIELDS Y.DRINK MANGO 250ML;0;8700;7304;gr;0;0;0;1
8993350000000;GREENFIELDS Y.DRINK MIXFRUIT 250ML;2;8900;7759;gr;0;0;0;1
8993350000000;GREENFIELDS Y.DRINK ORI 250ML;0;8700;7304;gr;0;0;0;1
8993350000000;GREENFIELDS Y.DRINK STRAW 250ML;5;8900;7759;gr;0;0;0;1
8993350000000;GREENFIELDS YOG BLUE 80GR POUCH;0;8000;6938;gr;0;0;0;1
8993350000000;GREENFIELDS YOG BLUEBERRY 125GR;0;9850;8343;gr;0;0;0;1
8993350000000;GREENFIELDS YOG M.BERRY 80GR POUCH;0;8000;6938;gr;0;0;0;1
8993350000000;GREENFIELDS YOG MANGO 125GR;0;13000;11121;gr;0;0;0;1
8993350000000;GREENFIELDS YOG MANGO 80GR POUCH;0;8000;6938;gr;0;0;0;1
8993350000000;GREENFIELDS YOG ORI 125GR;0;13000;11121;gr;0;0;0;1
8993350000000;GREENFIELDS YOG STRAW 80GR POUCH;0;8000;6938;gr;0;0;0;1
8997020000000;GREENSOFT FAC.TISSUE 200S x 2;1;14500;13600;gr;0;0;0;1
8998990000000;Gudang garam merah filter 12's;0;20800;18900;gr;0;0;0;1
8998990000000;GUDANG GARAM MRH 12'S;16;13500;12300;gr;0;0;0;1
400081;GULA AREN CAI KAUNG 500GR;0;35000;0;gr;0;0;0;1
8995180000000;GULAKU KUNING 1KG;0;14500;13000;gr;0;0;0;1
8997220000000;GULAVIT 1KG;0;14500;14000;gr;0;0;0;1
400111;GUNUNG RAJA KOPI PREM 100GR;0;30000;25000;gr;0;0;0;1
400076;GUNUNG TILU B.HONEY R.BEAN 150GR;0;82500;75000;gr;10;0;19;2
400074;GUNUNG TILU KOPI BUBUK 100GR;0;38500;35000;gr;8;0;18;2
400075;GUNUNG TILU NATURAL R.BEAN 150GR;1;93500;85000;gr;10;0;19;2
400073;GUNUNG TILU PERMEN COFFEE CARAMEL;1;30000;25000;gr;8;18;0;2
4902430000000;H&S SHP CLEAN BALANCE 160ML;2;30100;27100;gr;4.5;0;16.5;9
4005800000000;HANSAPLAST DISNEY 10'S;0;11500;10550;gr;0;0;0;1
8999780000000;HANSAPLAST KAIN 10'S;0;6800;6150;gr;0;0;0;1
8993030000000;HAPPYTOS HIJAU 160 GR;0;12700;11500;gr;0;0;0;1
8993030000000;HAPPYTOS J.BAKAR 140GR;0;12900;10700;gr;0;0;0;1
8993030000000;HAPPYTOS MERAH 160 GR;0;10800;9700;gr;0;0;0;1
8998010000000;HEART STRAW CHOC VAN 85ML;0;5000;3637;gr;0;0;0;1
8998690000000;HEXOS BARLEY MINT 12.5GR;1;1800;1550;gr;0;0;0;1
8998690000000;HEXOS LEMON MINT 12.5GR;2;1800;1550;gr;0;0;0;1
8998690000000;HEXOS MINT 12.5GR;0;1800;1550;gr;0;0;0;1
400103;HOFLAND ARABICA HONEY 100GR;1;38500;35000;gr;0;0;0;1
400102;HOFLAND HOUSE BLEND ARA 100GR;0;38500;35000;gr;0;0;0;1
400101;HOFLAND ROBUSTA 100GR;2;38500;35000;gr;0;0;0;1
8998010000000;HULA HULA KACANG HIJAU 45ML;32;4000;2909;gr;0;0;0;1
8998010000000;HULA HULA KETAN HTM 45ML;41;4000;2909;gr;0;0;0;1
8997010000000;HYDRO COCO 1 LITER;6;23600;21500;gr;0;0;0;4
8992860000000;HYDRO COCO ORI 250 ML;24;7200;6600;gr;4.5;0;13;4
400108;IBU EMI MUSTOFA GURIH 125GR;0;27000;25000;gr;0;0;0;1
400115;ibu emi mustofa ori 125gr;0;25000;22500;gr;0;0;0;1
400107;IBU EMI MUSTOFA PEDAS 125GR;2;25000;22500;gr;0;0;0;1
400117;IBU EMI MUSTOFA TERI KACANG;1;25000;22500;gr;0;0;0;1
400116;ibu emi mustofa udang pedas 125gr;0;25000;22500;gr;0;0;0;1
400109;IBU ILOH ABON SAPI 80GR;1;35000;30000;gr;0;0;0;1
9311930000000;INDOCAFE C.MIX 3IN1 6x20GR;#N/A;8500;7380;gr;0;0;0;1
89686041767;INDOMIE A.PANGGANG JUMBO 127GR;14;3700;3246;gr;0;0;0;1
89686010015;INDOMIE AYAM BAWANG 69GR;40;2800;2430;gr;11.5;16;0;6
89686010947;INDOMIE GORENG SPC 85GR;44;3200;2675;gr;11.5;16;0;6
89686010343;INDOMIE SOTO 70GR;40;2800;2462;gr;0;0;0;1
8993010000000;INDOMILK SKM 545GR POUCH;0;17200;16450;gr;0;0;0;1
8993010000000;INDOMILK SKM COK 545GR POUCH;2;17200;16450;gr;0;0;0;1
700002;INDOSARI KACANG BOGOR 100GR;0;14500;12750;gr;0;0;0;1
106;J&C COOKIES;0;100000;0;gr;0;0;0;1
102;J&C COOKIES ALMOND COOKIES;0;100000;90000;gr;0;0;0;1
107;J&C COOKIES CHOCO PINDEKAS;0;100000;0;gr;0;0;0;1
101;J&C COOKIES KASTENGEL;0;100000;90000;gr;0;0;0;1
104;J&C COOKIES NASTAR;0;100000;0;gr;0;0;0;1
105;J&C COOKIES PUTRI SALJU KEJU;0;100000;0;gr;0;0;0;1
103;J&C COOKIES TRAY ISI 3;0;180000;170000;gr;0;0;0;1
89686606010;JETZ HOLLOW PAPRIKA 35GR;1;4500;4000;gr;0;0;0;1
9556010000000;Johnson b.wash top to toe 200 ml;0;21800;18500;gr;0;0;0;1
8997200000000;JUJUR M.GORENG 1 L POUCH;0;15000;14000;gr;0;0;0;1
400100;KACANG MIX UMKM;0;140000;135000;gr;0;0;0;1
1;KANTONG KERESEK;16;200;0;gr;0;0;0;1
8993200000000;KANZLER SINGLES ORI 65GR;0;8500;7300;gr;0;0;0;1
8991000000000;KAPAL API SACH TNPA GULA 6.5 GR;200;2000;441;gr;0;0;0;1
8991000000000;KAPAL API SACHET;0;2000;1079;gr;0;0;0;1
8991000000000;KAPAL API SPC 5X30GR;6;13500;12750;gr;0;0;0;1
8991000000000;KAPAL API SPC MIX 6X24GR;11;7600;6780;gr;0;0;0;1
8992720000000;KARA NATA DE COCO 1KG;0;13700;12500;gr;0;0;0;1
8992720000000;KARA NATA DE COCO 1KG EMBER;0;15300;13900;gr;0;0;0;1
8992720000000;KARA SANTAN 200 ML;7;10300;9300;gr;4.5;7.5;0;5
8997230000000;KAYI HONEY BUTTER CHIPS 75 GR;0;18000;13000;gr;0;0;0;2
8997230000000;KAYI KOR.BULGOGI CHIPS 75 GR;0;18000;13000;g;14;22;0;2
8997230000000;KAYI ORGANIC SEAWEED CHIPS 75 GR;0;18000;13000;gr;0;0;0;1
8997230000000;KAYI SPICY KOREAN CHIPS 75 GR;0;18000;13000;gr;0;0;0;1
8997230000000;KAYI SWEET CARAMEL CHIPS 75 GR;0;18000;13000;gr;15.5;24;0;2
8997230000000;KAYI WASABI POTATO CHIPS 75 GR;0;18000;13000;gr;0;0;0;1
8852760000000;KELLOGG'S BANANA 180GR;0;31300;28500;gr;0;0;0;1
8852760000000;KELLOG'S CORN FLAKES 150GR;0;23700;21300;gr;0;0;0;1
400114;KERIPIK TALUK;2;17500;15000;gr;0;0;0;1
400016;KERUPUK SUSU LEMBANG BALADO 75 GR;0;21600;18000;gr;0;0;0;1
400018;KERUPUK SUSU LEMBANG GARLIC 75 GR;1;21600;18000;gr;20;27;0;2
