sku;name;stock;sell_price;purchase_price;unit_weight;length;width;height;category_id
10002;BANDUNG REMSEU KRIPIK CIRENG BAWANG;0;15000;12000;gr;0;0;0;1
10004;BANDUNG REMSEU KRIPIK KENTANG;0;20000;16000;gr;0;0;0;1
10010;BANDUNG REMSEU KRIPIK PIS MANIS;2;0;0;gr;0;0;0;1
10007;BANDUNG REMSEU KRIPIK PISANG;0;16500;13000;gr;0;0;0;1
10001;BANDUNG REMSEU MAKARONI ORI;0;15000;12000;gr;0;0;0;1
10011;BANDUNG REMSEU OPAK KETAN;2;0;0;gr;0;0;0;1
10006;BANDUNG REMSEU OPAK SINGKONG ORI;0;16500;13000;gr;0;19.5;25;2
10005;BANDUNG REMSEU OPAK SINGKONG PEDAS;0;16500;13000;gr;0;0;0;1
10003;BANDUNG REMSEU TELOR GABUS;4;15000;12000;gr;0;0;0;1
8,99012E+12;BANGO KECAP MANIS 135ML BTL;33;10600;9000;gr;0;0;0;1
8,9989E+12;BAYGON CHERRY BLOSSOM 600ML;11;41000;38900;gr;0;0;29;5
8,996E+12;BENG BENG CHO 25GR;0;0;0;gr;0;0;0;1
200001;BERAS KITA KUNING 5 KG;4;57300;54500;gr;0;0;0;3
8,99421E+12;BERAS KITA PREMIUM 5 KG;3;62500;58500;gr;0;0;0;1
10101;BERAS PAKET 2KG;0;0;0;gr;0;0;0;1
8,996E+12;BETTER VANILLA 120GR;17;8200;7400;gr;0;0;0;6
8,99273E+12;BIORE B.FOAM PURE MILD 100ML BTL;0;10100;9150;gr;0;0;0;1
8,9959E+12;BON CABE ORI LV15 45GR;3;9900;8900;gr;0;0;0;1
8,99801E+12;BUAVITA JAMBU 250ML;0;7100;6500;gr;0;0;0;1
8,99801E+12;BUAVITA JERUK 250ML;0;7100;6500;gr;0;0;0;1
9,55618E+12;CADBURY DAIRY MILK 30 GR;0;8800;7600;gr;0;0;0;1
7,62221E+12;CADBURY DAIRY MILK C.NUT 30GR;0;8800;7600;gr;0;0;0;1
7,62221E+12;CADBURY DAIRY MILK C.NUT 62G;0;10600;9200;gr;0;0;0;1
8,90123E+12;CADBURY DAIRY OREO 40GR;0;13800;12000;gr;0;0;0;1
8,90123E+12;CADBURY DAIRY OREO 60GR;0;18900;16400;gr;0;0;0;1
7,62221E+12;CADBURY FRUIT NUT 30G;0;9600;8300;gr;0;0;0;1
9,55618E+12;CADBURY MILK CHOC 62GR;0;15000;13700;gr;0;0;0;1
400082;CAI KAUNG SALE PISANG;0;0;0;gr;0;0;0;1
8,99801E+12;CAMPINA BLUE CHOC CHUNK 700ML;0;0;0;gr;0;0;0;1
8,99801E+12;CAMPINA HULA HULA DURIAN CUP 90ML;0;0;0;gr;0;0;0;1
8,99523E+12;CAP PANDA GRASSJELLY 310ML;0;0;0;gr;0;0;0;1
8,99283E+12;CASABLANCA B.MIST AQUA 100ML;0;19100;17200;gr;0;0;0;1
8,99283E+12;CASABLANCA B.MIST DYNAMIC 100ML;1;19100;17200;gr;0;0;0;1
8,99283E+12;CASABLANCA B.MIST INTE 100ML;1;19100;17200;gr;0;0;0;1
25;CEDEA STEAMBOAT 300 GR;25;0;0;gr;0;0;0;1
28;CEDEA STEAMBOAT 500GR;9;0;0;gr;0;0;0;1
8,991E+12;CERES MILK 90GR;4;11000;9400;gr;0;0;0;1
15;CHAMP BURGER 315GR;7;19800;16000;gr;24;0;13;1
26;CHAMP CHICK NUGGET 250GR;40;0;0;gr;0;0;0;1
8,99319E+12;CHARM B.FIT EX.MAX WG 10'S;0;7000;6350;gr;0;0;0;1
8,99319E+12;CHARM HERBAL ANSEPT 23CM 16'S;0;0;0;gr;0;0;0;1
8,99319E+12;CHARM P.LINER COOLFRESH 32'S;0;0;0;gr;0;0;0;1
8,99319E+12;CHARM S.PROT 26CM 14'S;0;0;0;gr;0;0;0;1
8,99319E+12;CHARM SAFE NIGHT 29CM 10'S;0;0;0;gr;0;0;0;1
8,99296E+12;CHARMI COTTON BUD 137 75'S;0;9200;8300;gr;0;0;0;1
8,99296E+12;CHARMI CUTTON BUD 133 100'S;0;9200;8300;gr;0;0;0;1
800003;CHEESE STIK POUCH;0;7000;6000;gr;0;0;0;1
400099;CHICKEN KATSU FROZENFOOD;0;0;0;gr;0;0;0;1
89686590043;CHIKI BALLS KEJU 55GR;0;0;0;gr;0;0;0;1
89686735000;CHIKI NET POTATO BBQ 65GR;0;6400;5300;gr;0;0;0;1
89686733006;CHIKI PUFFS KEJU 60GR;0;0;0;gr;0;0;0;1
89686723045;CHIKI TWIST A.PANGGANG 40GR;0;4000;3300;gr;0;0;0;1
89686723052;CHIKI TWIST A.PANGGANG 75GR;0;6700;6100;gr;0;0;0;1
89686723014;CHIKI TWIST JAGUNG BAKAR 40GR;0;4000;3300;gr;0;0;0;1
89686723021;CHIKI TWIST JAGUNG BAKAR 75GR;0;6700;6100;gr;0;0;0;1
89686732061;CHITATO LITE BBQ 68GR;0;11500;9600;gr;0;0;0;1
89686732030;CHITATO LITE R.LAUT 68 GR;0;11600;9700;gr;0;0;0;1
89686598056;CHITATO S.PANGGANG 68 GR;10;13100;10500;g;18;23;0;6
8,99901E+12;CIP KORNED BEEF 198GR;1;23400;19900;g;5;0;6;3
8,99399E+12;CLASMILD 16'S;0;0;0;gr;0;0;0;1
9E+12;CLOSE UP PD DEEP ACTION 65GR;4;7100;6400;gr;3;0;17;9
8,99276E+12;COCA COLA 390ML PET;0;4500;4100;gr;0;0;0;1
8,99276E+12;COCA COLA PET 250ML;0;3800;3500;gr;0;0;0;1
8,99801E+12;CONCERTO C.PASSION 110ML;12;8500;6182;gr;6;0;15;6
8,99801E+12;CONCERTO MIDI C.CREAMY 80ML;7;5000;3637;gr;5;0;14;6
8,99801E+12;CONCERTO MIDI S.CHUNK 80ML;17;5000;3637;gr;5;0;14;6
8,99801E+12;CONCERTO SUNDAE COKELAT;0;6000;5000;gr;0;0;8;6
600010;CUP KOPI;0;1000;0;gr;0;0;0;1
8,85017E+12;CUSSONS B.WIPES 50'S PURE&GNTLE;3;11600;9875;g;19;0;10;9
88820286;CUSSONS BB OIL MLD&GNTLE 100ML;2;28200;24000;gr;0;0;0;1
200004;DAGING AYAM 0.8KG;5;0;0;gr;0;0;0;1
200003;DAGING SAPI 1KG;8;120000;110000;kg;7;10;18;3
400061;DAPUR CIHUUYY M.BAWANG PTH 80 GR;2;20700;18000;gr;3.5;0;12;2
400062;DAPUR CIHUUYY M.CABAI HJ 80 GR;2;20700;18000;gr;0;0;12;2
400063;DAPUR CIHUUYY M.CABAI MRH 80GR;2;20700;18000;gr;3.5;0;12;2
400093;DAPURRASA B.CRISPY BALADO 50GR;3;0;0;gr;0;0;0;1
400092;DAPURRASA B.CRISPY BBQ 50GR;4;0;0;gr;0;0;0;1
400094;DAPURRASA B.CRISPY S.PANGGANG 50GR;3;0;0;gr;0;0;0;1
400088;DAPURRASA BAGOR BALADO 100GR;2;0;0;gr;0;0;0;1
400084;DAPURRASA BAGOR BALADO BTL 70GR;0;0;0;gr;0;0;0;1
400089;DAPURRASA BAGOR ORI 100GR;0;0;0;gr;0;0;0;1
400085;DAPURRASA BAGOR ORI BTL 70GR;0;0;0;gr;0;0;0;1
400090;DAPURRASA BAGOR S.PANGGANG 100GR;4;0;0;gr;0;0;0;1
400086;DAPURRASA BAGOR S.PANGGANG BTL 70GR;0;0;0;gr;0;0;0;1
400091;DAPURRASA BAGOR TERI PDS 100GR;2;0;0;gr;0;0;0;1
400087;DAPURRASA BAGOR TERI PDS BTL 70GR;0;0;0;gr;0;0;0;1
400095;DAPURRASA PASTA BWNG 100GR;5;0;0;gr;0;0;0;1
3;DE ROTI DONAT UNYIL ORI CKLT 30;1;14000;12500;gr;16;0;16;1
7;DE ROTI DONUT KENTANG ORI ISI 10;17;19500;17500;gr;35;24;0;1
24;DE ROTI HOTDOG PREMIUM;0;0;0;gr;0;0;0;1
10;DE ROTI PASTRY CAKE;15;20000;15035;gr;0;0;0;1
9;DE ROTI R.BURGER ISI 6;0;17500;12125;gr;20;0;28;1
8,991E+12;DELFI BAR BAR CHO 18GR;11;0;0;gr;0;0;0;1
8,991E+12;DELFI CHA CHA MILK CHOCO 25/35G;0;4600;4000;gr;0;0;0;1
8,991E+12;DELFI CHA CHA PEANUT WARNA 25/35G;0;4600;4000;gr;0;0;0;1
8,991E+12;DELFI CHIC CHOC 50/55G;47;8500;7333;gr;0;0;0;1
8,991E+12;DELFI MALTITOS CRUNCHY 40/45G;0;8100;7000;gr;0;0;0;1
8,991E+12;DELFI TOP CHOCOLATE XL 38 GR;0;4100;3500;gr;0;0;0;1
8,991E+12;DELFI TOP STRAWBERRY XL 38 GR;0;4100;3500;gr;0;0;0;1
8,991E+12;DELFI TOP TRIPLE CHOC XL 38 GR;0;4100;3500;gr;0;0;0;1
8,99889E+12;DELMONTE EKS HOT 265ML BTL;18;10700;9700;gr;5;0;20;6
8,99889E+12;DELMONTE S.TOMAT 140ML BTL;10;6300;5400;gr;4;0;17;6
8,99356E+12;DETTOL BW COOL 800GR REFF;3;0;0;gr;0;0;0;1
8,99356E+12;DETTOL HW ORI 200ML REFF;0;0;0;gr;0;0;0;1
8,99356E+12;DETTOL HW RE-ENERGIZE 200ML REFF;1;0;0;gr;0;0;0;1
8,99356E+12;DETTOL HW SENSI 200ML REFF;0;0;0;gr;0;0;0;1
8,99356E+12;DETTOL LIQUID 95ML;2;23500;21200;gr;5;0;12;9
2;DICHA BLOCK MOZZA CHEESE 200 GR;1;25000;22500;g;9.5;0;10;1
18;DICHA NUGGET 500GR;4;0;0;gr;0;0;0;1
5;DICHA NUGGET AYAM 250 GR;15;13000;9750;gr;22;0;17;1
14;DICHA SAUS SAMBAL 250 GR;48;5300;4365;gr;0;0;0;1
4;DICHA SOSBAK 12 SPR;3;25000;21850;gr;0;0;0;1
17;DICHA SOSBAK ISI 7;46;0;0;gr;0;0;0;1
8,99191E+12;DJARUM COKLAT 12'S;1;15000;12850;g;1.5;5;8;8
8,99191E+12;DJARUM SUPER 12'S;0;20800;18580;gr;1.5;5;9;8
8,99191E+12;DJARUM SUPER MILD 20'S;0;29100;27700;gr;2;5;9;8
8,99991E+12;DJI SAM SOE S.PREMIUM 12'S;0;20200;18300;gr;1.5;6;9;8
8,99508E+12;DK K KORO ORI 65GR;0;0;0;gr;0;0;0;1
8,99508E+12;DK KACANG KORO BBQ 18GR;0;0;0;gr;0;0;0;1
11747233033;DK KACANG KULIT 180GR;0;13300;10600;gr;0;0;0;1
11747233026;DK KACANG KULIT 75GR;13;8200;6800;g;14;19;0;6
8,99508E+12;DK KACANG POLONG ORI 18GR;22;0;0;gr;0;0;0;1
8,99508E+12;DK KACANG RASA BAWANG 75GR;0;9600;8400;g;9;10;0;6
8,99508E+12;DK KC KORO R.LAUT 18GR;23;1000;860;gr;11;10;0;6
8,99508E+12;DK KORO PEDAS 18GR;49;1000;860;gr;0;0;0;1
8,99508E+12;DK KOROKU ORI 18 GR;0;1000;825;gr;0;0;0;1
8,99508E+12;DK MIXED NUTS 18GR;0;0;0;gr;0;0;0;1
8,99508E+12;DK SUKRO BBQ 120GR;1;10000;8500;gr;0;0;0;1
8,99508E+12;DK SUKRO ORI 120GR;10;10000;8500;gr;0;0;0;1
8,99508E+12;DK SUKRO OVEN BAWANG 12GR;50;1000;850;gr;0;0;0;1
8,99508E+12;DK TIC TAC A.BAWANG 90 GR;45;7400;5900;gr;0;0;0;1
8,99508E+12;DK TICTAC PILUS ORI 90GR;9;6600;5500;gr;13;20;0;6
8,99508E+12;DK WAFER ROLL CHOCO 360 GR;1;30000;26200;gr;0;0;18;6
400003;DODOL SUSU COKELAT SUPER ISI 18;1;23800;19800;gr;9;16;0;2
400004;DODOL SUSU KOMBINASI SUPER ISI 18;5;23800;19800;gr;9;16;0;2
400005;DODOL SUSU ORIGINAL SUPER ISI 18;2;23800;19800;gr;9;16;0;2
11747234191;DOLPIN GARAM 500GR;3;7800;6650;gr;21;11;0;3
9E+12;DOVE R.ON SILK DRY 40ML;1;25500;23000;g;0;0;11;9
4,90243E+12;DOWNY ANTI BAU REFF 650ML;5;0;0;gr;0;0;0;1
8,99298E+12;DUA BELIBIS SAUS CABE 135ML BTL;6;7500;6400;gr;0;0;0;1
8,99813E+12;DUNHILL FINE CUT MILD 16'S;0;26500;24100;gr;0;0;0;1
400096;EGGROLL FROZENFOOD 42PCS;0;0;0;gr;0;0;0;1
400097;EKADO FROZEN FOOD;0;0;0;gr;0;0;0;1
8,996E+12;ENERGEN CEREAL K.IJO 5 x 35GR;0;9400;8500;gr;0;0;0;1
8,996E+12;ENERGEN CEREAL VAN 5 x 32GR;0;10500;9550;gr;0;0;0;1
600005;ENERGEN SEDUH K.HIJAU;0;0;0;gr;0;0;0;1
600014;ENERGEN SEDUH VANILA;0;0;0;gr;0;0;0;1
8,996E+12;ENERGEN VAN SACHET;0;0;0;gr;0;0;0;1
400031;EPTILU ANUM CABAI MERAH 45GR BTL;6;24000;20000;gr;0;0;9;2
400030;EPTILU CABAI KERING;1;34200;28500;gr;0;0;0;2
400036;EPTILU LEMON SLICE 125 GR;0;24000;20000;gr;0;0;0;1
8,99917E+12;ESSE CAFE 20'S;17;0;0;gr;0;0;0;1
8,99703E+12;ESSE CHANCE JUICY 20'S;0;0;0;gr;0;0;0;1
8,99421E+12;EUNAK BERAS PREMIUM 5 KG;5;63000;60000;kg;30;45;0;3
8,99276E+12;FANTA STRAW PET 250ML;0;3800;3500;gr;0;0;0;1
8,99276E+12;FANTA STRAW PET 390ML;0;4500;4100;gr;0;0;0;1
8,99801E+12;FANTASY APEL 55ML CAMPINA;18;2000;1500;gr;0;0;0;1
20;FIESTA KARAGE 250GR;18;0;0;gr;0;0;0;1
27;FIESTA NUGGET 250GR;39;0;0;gr;0;0;0;1
19;FIESTA NUGGET DINO 500GR;0;0;0;gr;0;0;0;1
96091777;FISHERMAN FRIEND SPEARMINT 25GR;3;14600;13200;gr;0;0;0;1
50604159;FISHERMAN LEMON 25 GR;0;14600;13200;g;0;0;0;6
8,9928E+12;FITBAR CHOCO D 22GR;5;5000;4166;gr;5;14;0;6
8,9928E+12;FITBAR FRUITS 22GR;0;5400;4500;gr;0;0;0;1
8,9928E+12;FITBAR TIRAMISU 22GR;0;5400;4500;gr;0;0;0;1
8,99887E+12;Floridina orange pulpy 360 ml;0;2800;2450;gr;0;0;17;4
8,99276E+12;FRESTEA MADU 500ML;0;0;0;gr;0;0;0;1
8,99276E+12;FRESTEA MILKTEA BROWN S 250ML;0;7700;7000;gr;0;0;0;1
8,99276E+12;FRESTEA TEH MELATI 350ML;0;2900;2625;gr;0;0;0;4
8,99275E+12;FRIS FLAG PLAIN SKM 545GR;0;0;0;gr;0;0;0;1
8,99275E+12;FRIS.FLAG SKM COKELAT 370GR;3;0;0;gr;0;0;0;1
8,99275E+12;FRIS.FLAG SKM PUTIH 370GR;47;0;0;gr;0;0;0;1
8,99801E+12;FROZEN CAMPINA 55ML;27;4500;3273;gr;0;0;0;1
8,9923E+12;GARNIER MEN FF A.ACNE 50ML;3;18700;16900;gr;0;0;0;1
8,99278E+12;GARUDA C.POTATO BBQ 60GR;0;11500;9900;gr;0;0;0;1
8,99278E+12;GARUDA K.ATOM 115GR;3;10000;8400;gr;14;20;0;6
8,99278E+12;GARUDA K.KULIT 200GR;4;16900;14700;gr;0;0;0;1
8,99278E+12;GARUDA K.KULIT 60GR;0;5600;4900;gr;0;0;0;1
8,99278E+12;GARUDA K.TELUR 19GR;2;0;0;gr;0;0;0;1
8,99278E+12;GARUDA ROSTA JAGUNG BAKAR 100GR;2;10400;8700;gr;0;0;0;1
8,99278E+12;GERY SALUUT MALKIS KLP 105GR;6;0;0;gr;0;0;0;1
8,99278E+12;GERY SALUUT MALKIST COK 110GR;2;6700;5800;gr;0;0;0;1
8,99278E+12;GERY SALUUT MALKIST KEJU 110GR;13;6700;5800;gr;7;19;8;6
8,85102E+12;GLICO POCKY CHOC.FLAV 47GR;8;8500;7050;gr;8;15;0;6
8,85102E+12;GLICO POCKY MATCHA 33GR;0;8500;7050;gr;0;0;0;1
8,85102E+12;GLICO POCKY STRAW 21GR;8;4400;3650;gr;0;0;0;1
8,85102E+12;GLICO POCKY STRAW 45GR;15;0;0;gr;0;0;0;1
8,99801E+12;GO MANGO 70 ML;9;5000;4150;gr;0;19.5;2.5;6
8,99887E+12;GOLDA COFFEE 200ML;0;0;0;gr;0;0;0;1
8,991E+12;GOOD DAY MOCCA 5x20GR;42;0;0;gr;0;0;0;1
8,991E+12;GOOD DAY ORI CAPPUCCINO COFFEE 250ML BTL;2;5500;4900;gr;0;0;0;1
8,991E+12;GOOD DAY TIRAMISU B COFFEE 250ML BTL;0;5500;4900;gr;0;0;14;4
8,88602E+12;GOOD TIME DOUB.CHOC 149 GR;2;27100;23500;gr;0;0;12;6
8,991E+12;GOODDAY CAPPUCI GRANULE 5x25GR;0;0;0;gr;0;0;0;1
600015;GOODDAY CAPPUCINO SACHET;0;0;0;gr;0;0;0;1
8,88602E+12;GOODTIME DOUBLE C. 72GR;11;8500;7000;gr;0;0;0;1
8,99476E+12;GOODTIME DOUBLE CHOCO 16GR;0;0;0;gr;0;0;0;1
8,99476E+12;GOODTIME RAINBOW 72GR;2;8500;7000;gr;0;0;0;1
80001;GORENGAN;0;2000;1000;gr;0;0;0;1
8,99702E+12;GREEN VALLEY M&C ALFREDO 200GR;1;0;0;gr;0;0;0;1
8,99702E+12;GREEN VALLEY MAC & CHEESE 200GR;1;0;0;gr;0;0;0;1
8,99335E+12;GREENFIELDS CHOCOMALT MILK 200ML;69;0;0;gr;0;0;0;1
8,99335E+12;GREENFIELDS FRESH MILK 1 L;0;29000;25100;gr;0;0;0;1
14;GREENFIELDS UHT CHOC.M 1L;34;0;0;gr;0;0;0;1
15;GREENFIELDS UHT CHOCO.M 200ML;69;0;0;gr;0;0;0;1
12;GREENFIELDS UHT FULL.C 1L;46;0;0;gr;0;0;0;1
13;GREENFIELDS UHT FULL.C 200ML;69;0;0;gr;0;0;0;1
16;GREENFIELDS UHT STRAW 200ML;63;0;0;gr;0;0;0;1
8,99335E+12;GREENFIELDS Y.DRINK BLUEBERRY 250ML;0;8700;7304;gr;0;0;0;1
8,99335E+12;GREENFIELDS Y.DRINK LYCHEE 250ML;7;8700;7304;gr;0;0;0;1
8,99335E+12;GREENFIELDS Y.DRINK MANGO 250ML;0;8700;7304;gr;0;0;0;1
8,99335E+12;GREENFIELDS Y.DRINK MIXFRUIT 250ML;6;8700;7304;gr;0;0;0;1
8,99335E+12;GREENFIELDS Y.DRINK ORI 250ML;0;8700;7304;gr;0;0;0;1
8,99335E+12;GREENFIELDS Y.DRINK STRAW 250ML;13;8700;7304;gr;0;0;0;1
8,99335E+12;GREENFIELDS YOG BLUE 80GR POUCH;2;7900;6545;gr;0;0;0;1
8,99335E+12;GREENFIELDS YOG BLUEBERRY 125GR;0;9850;8343;gr;0;0;0;1
8,99335E+12;GREENFIELDS YOG M.BERRY 80GR POUCH;0;7900;6545;gr;0;0;0;1
8,99335E+12;GREENFIELDS YOG MANGO 125GR;0;13000;11121;gr;0;0;0;1
8,99335E+12;GREENFIELDS YOG MANGO 80GR POUCH;1;0;0;gr;0;0;0;1
8,99335E+12;GREENFIELDS YOG ORI 125GR;0;13000;11121;gr;0;0;0;1
8,99335E+12;GREENFIELDS YOG STRAW 80GR POUCH;0;7900;6545;gr;0;0;0;1
8,99702E+12;GREENSOFT FAC.TISSUE 200S x 2;6;0;0;gr;0;0;0;1
8,99899E+12;Gudang garam merah filter 12's;0;20800;18900;gr;0;0;0;1
8,99899E+12;GUDANG GARAM MRH 12'S;20;0;0;gr;0;0;0;1
400081;GULA AREN CAI KAUNG 500GR;0;0;0;gr;0;0;0;1
8,99518E+12;GULAKU KUNING 1KG;0;0;0;gr;0;0;0;1
8,99722E+12;GULAVIT 1KG;0;14500;14000;gr;0;0;0;1
400111;GUNUNG RAJA KOPI PREM 100GR;0;0;0;gr;0;0;0;1
400076;GUNUNG TILU B.HONEY R.BEAN 150GR;0;82500;75000;gr;10;0;19;2
400074;GUNUNG TILU KOPI BUBUK 100GR;0;38500;35000;gr;8;0;18;2
400075;GUNUNG TILU NATURAL R.BEAN 150GR;1;93500;85000;gr;10;0;19;2
400073;GUNUNG TILU PERMEN COFFEE CARAMEL;1;30000;25000;gr;8;18;0;2
4,90243E+12;H&S SHP CLEAN BALANCE 160ML;3;30100;27100;gr;4.5;0;16.5;9
4,0058E+12;HANSAPLAST DISNEY 10'S;0;0;0;gr;0;0;0;1
8,99978E+12;HANSAPLAST KAIN 10'S;0;0;0;gr;0;0;0;1
8,99303E+12;HAPPYTOS HIJAU 160 GR;0;12700;11500;gr;0;0;0;1
8,99303E+12;HAPPYTOS J.BAKAR 140GR;0;12900;10700;gr;0;0;0;1
8,99303E+12;HAPPYTOS MERAH 160 GR;0;10800;9700;gr;0;0;0;1
8,99801E+12;HEART STRAW CHOC VAN 85ML;2;5000;3637;gr;0;0;0;1
8,99869E+12;HEXOS BARLEY MINT 12.5GR;2;0;0;gr;0;0;0;1
8,99869E+12;HEXOS LEMON MINT 12.5GR;4;0;0;gr;0;0;0;1
8,99869E+12;HEXOS MINT 12.5GR;3;0;0;gr;0;0;0;1
400103;HOFLAND ARABICA HONEY 100GR;1;0;0;gr;0;0;0;1
400102;HOFLAND HOUSE BLEND ARA 100GR;0;0;0;gr;0;0;0;1
400101;HOFLAND ROBUSTA 100GR;2;0;0;gr;0;0;0;1
8,99801E+12;HULA HULA KACANG HIJAU 45ML;0;4000;2909;gr;0;0;0;1
8,99801E+12;HULA HULA KETAN HTM 45ML;13;4000;2909;gr;0;0;0;1
8,99701E+12;HYDRO COCO 1 LITER;7;22700;20700;gr;0;0;0;4
8,99286E+12;HYDRO COCO ORI 250 ML;0;6600;6000;gr;4.5;0;13;4
400108;IBU EMI MUSTOFA GURIH 125GR;0;0;0;gr;0;0;0;1
400115;ibu emi mustofa ori 125gr;0;0;0;gr;0;0;0;1
400107;IBU EMI MUSTOFA PEDAS 125GR;3;0;0;gr;0;0;0;1
400117;IBU EMI MUSTOFA TERI KACANG;2;0;0;gr;0;0;0;1
400116;ibu emi mustofa udang pedas 125gr;2;0;0;gr;0;0;0;1
400109;IBU ILOH ABON SAPI 80GR;0;0;0;gr;0;0;0;1
9,31193E+12;INDOCAFE C.MIX 3IN1 6x20GR;28;0;0;gr;0;0;0;1
89686041767;INDOMIE A.PANGGANG JUMBO 127GR;21;0;0;gr;0;0;0;1
89686010015;INDOMIE AYAM BAWANG 69GR;31;2800;2320;gr;11.5;16;0;6
89686010947;INDOMIE GORENG SPC 85GR;835;3000;2470;gr;11.5;16;0;6
89686010343;INDOMIE SOTO 70GR;13;0;0;gr;0;0;0;1
8,99301E+12;INDOMILK SKM 545GR POUCH;0;0;0;gr;0;0;0;1
8,99301E+12;INDOMILK SKM COK 545GR POUCH;2;0;0;gr;0;0;0;1
700002;INDOSARI KACANG BOGOR 100GR;0;0;0;gr;0;0;0;1
106;J&C COOKIES;0;0;0;gr;0;0;0;1
102;J&C COOKIES ALMOND COOKIES;0;0;0;gr;0;0;0;1
107;J&C COOKIES CHOCO PINDEKAS;0;0;0;gr;0;0;0;1
101;J&C COOKIES KASTENGEL;0;0;0;gr;0;0;0;1
104;J&C COOKIES NASTAR;0;0;0;gr;0;0;0;1
105;J&C COOKIES PUTRI SALJU KEJU;0;0;0;gr;0;0;0;1
103;J&C COOKIES TRAY ISI 3;0;0;0;gr;0;0;0;1
89686606010;JETZ HOLLOW PAPRIKA 35GR;0;4500;4000;gr;0;0;0;1
9,55601E+12;Johnson b.wash top to toe 200 ml;0;21800;18500;gr;0;0;0;1
8,9972E+12;JUJUR M.GORENG 1 L POUCH;0;15000;14000;gr;0;0;0;1
400100;KACANG MIX UMKM;4;0;0;gr;0;0;0;1
1;KANTONG KERESEK;0;200;0;gr;0;0;0;1
8,9932E+12;KANZLER SINGLES ORI 65GR;6;0;0;gr;0;0;0;1
8,991E+12;KAPAL API SACH TNPA GULA 6.5 GR;200;0;0;gr;0;0;0;1
8,991E+12;KAPAL API SACHET;0;0;0;gr;0;0;0;1
8,991E+12;KAPAL API SPC 5X30GR;9;0;0;gr;0;0;0;1
8,991E+12;KAPAL API SPC MIX 6X24GR;4;0;0;gr;0;0;0;1
8,99272E+12;KARA NATA DE COCO 1KG;0;0;0;gr;0;0;0;1
8,99272E+12;KARA NATA DE COCO 1KG EMBER;0;0;0;gr;0;0;0;1
8,99272E+12;KARA SANTAN 200 ML;7;10300;9300;gr;4.5;7.5;0;5
8,99723E+12;KAYI HONEY BUTTER CHIPS 75 GR;0;18000;0;gr;0;0;0;2
8,99723E+12;KAYI KOR.BULGOGI CHIPS 75 GR;0;18000;0;g;14;22;0;2
8,99723E+12;KAYI ORGANIC SEAWEED CHIPS 75 GR;0;18000;0;gr;0;0;0;1
8,99723E+12;KAYI SPICY KOREAN CHIPS 75 GR;0;18000;0;gr;0;0;0;1
8,99723E+12;KAYI SWEET CARAMEL CHIPS 75 GR;0;18000;0;gr;15.5;24;0;2
8,99723E+12;KAYI WASABI POTATO CHIPS 75 GR;0;18000;0;gr;0;0;0;1
8,85276E+12;KELLOGG'S BANANA 180GR;3;0;0;gr;0;0;0;1
8,85276E+12;KELLOG'S CORN FLAKES 150GR;0;23700;21300;gr;0;0;0;1
